transaction_id,transaction_date,transaction_amount,transaction_type,transaction_desc,payment_method,location,currency,account_balance
50,9/10/2022,6705.01,transfer,Costco,debit card,Kertamukti,IDR,790702.34
51,4/28/2022,9891.24,debit,Olive Garden,debit card,Almere Haven,EUR,388364.87
52,11/18/2022,9371.18,credit,Kroger,credit card,Battung,PHP,710397.32
53,7/10/2022,3928.25,transfer,Trader Joe's,credit card,Ronov nad Doubravou,CZK,252453.42
54,8/19/2022,761.17,transfer,Amazon,credit card,La Carlota,PHP,142994.31
55,12/6/2022,4955.44,transfer,Kroger,credit card,Xindian,CNY,733619.85
56,6/30/2022,9194.89,debit,"",debit card,Jiangdianzi,CNY,674057.97
57,6/27/2022,7623.01,debit,Geico Auto Insurance,credit card,Palmar de Varela,COP,622128.74
58,6/5/2022,1418.23,credit,Starbucks,debit card,Danderyd,SEK,715080.33
59,7/30/2022,1823.12,transfer,Aldi,cash,Ivanovka,RUB,139892.08
60,1/22/2022,2086.22,debit,Aldi,cash,Pandi,CNY,967966.4
61,3/20/2022,7825.44,credit,Amazon,credit card,Nusajaya,MYR,990133.89
62,5/25/2022,617.11,debit,Olive Garden,debit card,Aimin,CNY,975513.35
63,5/10/2022,1297.08,transfer,Chipotle,credit card,Cantapoy,PHP,796566.73
64,9/12/2022,3924.4,credit,State Farm Insurance,debit card,Cao Thượng,VND,470613.58
65,3/9/2022,5073.22,transfer,Kroger,cash,Kryvyy Rih,UAH,219993.52
66,1/8/2022,2454.57,credit,Trader Joe's,cash,Ljungskile,SEK,954584.54
67,12/3/2022,5271.58,credit,Spectrum Internet,debit card,Fylí,EUR,588460.4
68,12/28/2022,2157.52,transfer,State Farm Insurance,debit card,Pengfang,CNY,556622.76
69,7/2/2022,8935.75,debit,Whole Foods,cash,Muḩradah,SYP,482343.68
70,4/11/2022,5494.31,transfer,Whole Foods,cash,Yong’an,CNY,333777.18
71,3/22/2022,3824.18,credit,Kroger,debit card,Araçoiaba da Serra,BRL,324088.09
72,7/23/2022,791.72,debit,Whole Foods,debit card,Starychi,UAH,451787.34
73,4/2/2022,2417.53,debit,Disney+,cash,Vanves,EUR,783457.01
74,6/23/2022,7257.17,transfer,Con Edison Electric,credit card,Arroyo Naranjo,CUP,278961.99
75,8/18/2022,5336.25,debit,Amazon Prime,debit card,Mulhouse,EUR,384981.3
76,8/12/2022,864.58,debit,"",cash,Kanḏay,AFN,132381.27
77,3/20/2022,624.35,credit,Best Buy,debit card,Poříčany,CZK,533998.38
78,5/25/2022,4969.2,credit,Amazon Prime,debit card,Prudentópolis,BRL,630493.24
79,6/19/2022,6456.42,transfer,eBay,debit card,Pangao,PHP,592677.84
80,11/24/2022,9906.3,debit,State Farm Insurance,debit card,Saharna,MDL,476629.8
81,8/7/2022,3666.48,transfer,"",cash,Thị Trấn Mộc Châu,VND,345847.07
82,6/20/2022,6554.73,credit,"",cash,Duishan,CNY,992785.1
83,5/13/2022,9830.04,credit,Verizon Wireless,cash,Qingliu,CNY,686035.8
84,1/27/2022,1647.32,credit,Best Buy,cash,Wuquan,CNY,444504.18
85,4/5/2022,883.02,transfer,Aldi,cash,Gaoyi,CNY,936922.84
86,12/10/2022,6755.28,credit,Aldi,cash,Oefatu,IDR,581953.52
87,6/27/2022,2304.51,transfer,Amazon Prime,debit card,Rio das Ostras,BRL,148277.5
88,12/28/2022,7490.37,transfer,Apple Music,credit card,Tisul’,RUB,511466.12
89,2/1/2022,2769.9,transfer,Costco,credit card,Sherpur,BDT,68036.73
90,8/31/2022,5589.88,debit,Geico Auto Insurance,debit card,Chiclayo,PEN,745310.13
91,3/29/2022,7858.57,transfer,Costco,debit card,Wosai,CNY,71370.75
92,10/4/2022,8191.36,transfer,Spectrum Internet,debit card,Talayan,PHP,824181.1
93,1/31/2022,2146.8,transfer,Shake Shack,cash,San Luis Ixcán,GTQ,397090.27
94,10/26/2022,542.17,debit,Aldi,credit card,Ithari,NPR,397032.89
95,3/26/2022,6413.23,transfer,Apple Music,cash,Ferrol,EUR,765696.62
96,10/26/2022,5615.11,credit,Chipotle,cash,Wasior,IDR,744766.69
97,1/25/2022,4714.1,debit,Whole Foods,credit card,Punsu,IDR,54479.71
98,11/21/2022,7906.17,debit,Etsy,credit card,Kauniainen,EUR,662667.19
99,3/14/2022,7312.41,transfer,Chipotle,credit card,Tibro,SEK,400873.45
100,9/19/2022,4979.2,debit,"",credit card,Quimper,EUR,776326.8
101,10/22/2022,1343.46,debit,Disney+,debit card,Veřovice,CZK,762536.69
102,1/10/2022,7096.93,credit,McDonald's,credit card,Sfax,TND,140899.74
103,2/1/2022,5740.03,transfer,Amazon Prime,debit card,General Villegas,ARS,600721.2
104,2/6/2022,5285.06,debit,Walmart.com,cash,Kushtia,BDT,200993.14
105,1/30/2022,3134.9,debit,Geico Auto Insurance,debit card,Kampene,CDF,513263.27
106,7/10/2022,5240.69,transfer,Apple Music,credit card,Sidrolândia,BRL,20475.37
107,12/10/2022,2790.44,transfer,eBay,credit card,Staraya Russa,RUB,338201.1
108,12/6/2022,2354.93,debit,Whole Foods,cash,El Benque,HNL,253723.12
109,9/8/2022,4603.39,credit,Spectrum Internet,debit card,Nicosia,EUR,334066.28
110,12/30/2022,6560.06,credit,McDonald's,credit card,Mananum,PHP,35503.37
111,12/25/2022,8116.13,credit,Apple Music,cash,Sundsvall,SEK,907558.73
112,2/1/2022,6440.61,transfer,"",cash,Xinghua,CNY,737527.57
113,5/27/2022,1662.49,credit,Con Edison Electric,credit card,Jiamaying,CNY,947932.32
114,2/9/2022,567.29,transfer,Shake Shack,debit card,Santiago De Compostela,EUR,310517.53
115,3/18/2022,3069.11,debit,Costco,debit card,Aldeia,EUR,592605.25
116,8/25/2022,3959.46,credit,Aldi,debit card,Bizerte,TND,484729.42
117,9/19/2022,5429.29,transfer,Walmart.com,cash,Bollstabruk,SEK,4508.49
118,4/1/2022,9925.31,debit,Amazon,credit card,Grabovci,HRK,224088.02
119,4/14/2022,346.16,debit,Walmart.com,credit card,Budapest,HUF,285649.82
120,4/11/2022,3697.29,transfer,Netflix,cash,Damu,CNY,435650.87
121,10/7/2022,5910.92,debit,Etsy,cash,Tibro,SEK,626076.39
122,10/5/2022,4928.8,transfer,Best Buy,credit card,Rushanzhai,CNY,512192.26
123,3/25/2022,713.52,debit,Netflix,cash,Västervik,SEK,790154.96
124,1/9/2022,9413.29,debit,Amazon Prime,credit card,Panevėžys,LTL,400720.19
125,9/16/2022,337.86,debit,eBay,cash,Balin,CNY,261401.16
126,11/8/2022,2678.12,debit,Spotify,debit card,Jincheng,CNY,749543.14
127,10/6/2022,2648.89,transfer,Disney+,cash,Chaupimarca,PEN,139440.61
128,5/31/2022,9747.78,transfer,Amazon,debit card,Yangshuo,CNY,653524.31
129,7/20/2022,3422.51,debit,Best Buy,credit card,Clearwater,USD,860005.22
130,2/25/2022,4508.68,credit,eBay,credit card,Gobabis,NAD,230188.77
131,9/12/2022,2562.94,debit,Verizon Wireless,credit card,Luleå,SEK,678951.48
132,9/29/2022,4581.42,credit,Etsy,debit card,Puerto Varas,CLP,358124.95
133,12/17/2022,9084.18,transfer,Kroger,credit card,Millet,CAD,650265.99
134,6/23/2022,6438.83,credit,Kroger,cash,Dobrovo,EUR,39952.78
135,10/26/2022,3917.79,credit,Verizon Wireless,cash,Žiželice,CZK,755507.18
136,10/31/2022,9279.78,transfer,Etsy,debit card,Young America,USD,326157.92
137,4/14/2022,4198.88,credit,Amazon Prime,debit card,Tassin-la-Demi-Lune,EUR,587435.16
138,2/6/2022,9360.22,credit,Amazon Prime,credit card,Alice,ZAR,513371.83
139,6/3/2022,9357.21,credit,Olive Garden,credit card,Yushanpu,CNY,672255.56
140,4/17/2022,9905.05,credit,Shake Shack,debit card,Telmin Suma,MNT,437056.28
141,11/17/2022,630.67,debit,Spotify,credit card,Bendilmuning,IDR,957973.47
142,4/19/2022,8511.98,credit,eBay,cash,Nigríta,EUR,170029.84
143,10/2/2022,3722.68,credit,"",debit card,Isfana,KGS,678256.7
144,7/19/2022,6630.53,credit,Netflix,debit card,Shuikou,CNY,712208.86
145,10/2/2022,5021.83,transfer,Best Buy,credit card,El Mirador,MXN,386473.63
146,12/4/2022,1103.93,credit,Kroger,cash,Tangxi,CNY,811214.01
147,5/7/2022,9136.96,credit,Spotify,debit card,Kalývia,EUR,892214.7
148,2/15/2022,2880.45,transfer,McDonald's,credit card,Banī Khallād,TND,701139.69
149,5/21/2022,8208.24,credit,Spectrum Internet,cash,Mesa,IDR,117822.31
150,8/17/2022,5928.55,debit,Spectrum Internet,credit card,Tall Rif‘at,SYP,338253.08
151,1/20/2022,6060.87,transfer,Olive Garden,debit card,Dadian,CNY,118490.65
152,10/6/2022,1193.91,debit,Whole Foods,debit card,Panaitólion,EUR,74926.59
153,4/23/2022,4504.63,debit,Shake Shack,credit card,Pong,THB,23017.15
154,1/9/2022,8979.24,debit,Trader Joe's,credit card,Hanfeng,CNY,394849.48
155,11/16/2022,566.41,credit,Whole Foods,debit card,Tangjiawan,CNY,288554.75
156,10/13/2022,1196.35,transfer,McDonald's,credit card,Cibogo,IDR,612050.69
157,3/19/2022,3672.49,debit,Spotify,cash,Matsuyama,JPY,86245.09
158,3/9/2022,5798.43,credit,Etsy,debit card,Kendal,IDR,346992.3
159,9/30/2022,5103.29,debit,Shake Shack,credit card,Nowosielce,PLN,244729.18
160,12/1/2022,9226.68,credit,Spotify,debit card,Togur,RUB,380423.36
161,6/30/2022,1644.17,credit,Geico Auto Insurance,credit card,Yaguajay,CUP,151121.99
162,3/16/2022,5328.4,transfer,Starbucks,credit card,El Crucero,NIO,477583.22
163,1/31/2022,4643.15,credit,Amazon,debit card,Córdoba,ARS,867657.5
164,2/27/2022,1855.59,transfer,State Farm Insurance,cash,Cértegui,COP,199210.73
165,2/9/2022,9157.25,debit,Shake Shack,cash,San Nicolas,PHP,37012.23
166,3/29/2022,9014.88,debit,Trader Joe's,cash,Cergy-Pontoise,EUR,34160.36
167,2/20/2022,1748.49,transfer,Amazon,debit card,Bendo,IDR,795249.28
168,6/30/2022,8078.32,transfer,Olive Garden,cash,Lourdes,PHP,666454.82
169,8/22/2022,5625.55,transfer,Shake Shack,cash,Kapenguria,KES,645447.91
170,11/10/2022,4243.14,transfer,Verizon Wireless,debit card,Kašina,HRK,323997.38
171,4/17/2022,7761.83,debit,McDonald's,debit card,Xiangshan,CNY,735483.18
172,7/15/2022,2034.37,debit,Verizon Wireless,cash,Pantanal,BRL,627968.11
173,11/2/2022,9681.65,transfer,Spectrum Internet,credit card,Palocabildo,COP,815819.88
174,9/29/2022,7177.96,credit,Geico Auto Insurance,debit card,Takehara,JPY,214642.38
175,9/5/2022,2588.87,credit,eBay,credit card,Hugang,CNY,519632.53
176,4/22/2022,5657.69,debit,Best Buy,debit card,General Guido,ARS,429315.03
177,1/30/2022,4628.11,debit,Walmart.com,debit card,Dieppe,EUR,279719.37
178,10/10/2022,1655.92,credit,Verizon Wireless,debit card,Sonzacate,USD,997627.67
179,2/11/2022,6925.05,credit,Chipotle,credit card,Muonio,EUR,187217.44
180,9/17/2022,5116.83,debit,Amazon,credit card,Néa Filadélfeia,EUR,887468.58
181,6/25/2022,6806.15,debit,Etsy,cash,Fradelos,EUR,732774.47
182,5/13/2022,4582.21,credit,Chipotle,debit card,Buôn Trấp,VND,584989.44
183,3/21/2022,6669.45,transfer,Netflix,cash,Courbevoie,EUR,578446.18
184,11/8/2022,2521.94,credit,McDonald's,cash,Altanbulag,MNT,163397.65
185,1/1/2022,4179.66,transfer,"",credit card,Desa Baregbeg,IDR,551913.89
186,3/22/2022,8817.88,transfer,Spectrum Internet,credit card,Ojos de Agua,HNL,356981.97
187,11/30/2022,3393.36,credit,Geico Auto Insurance,debit card,Montfort-sur-Meu,EUR,222463.75
188,11/17/2022,491.17,transfer,Costco,debit card,Hejiadong,CNY,184794.58
189,4/27/2022,9347.51,transfer,Con Edison Electric,credit card,Garunggang,IDR,523242.45
190,3/5/2022,6570.63,credit,Aldi,cash,San Pablo,PEN,392521.65
191,7/12/2022,7514.56,transfer,Best Buy,credit card,Semiring,IDR,302340.69
192,2/15/2022,2904.36,debit,Con Edison Electric,cash,La Molina,PEN,214093.17
193,12/2/2022,3730.15,debit,Amazon Prime,debit card,Uji,JPY,247170.76
194,4/30/2022,9825.22,transfer,Starbucks,cash,Saraza,PHP,476906.76
195,12/21/2022,6915.6,credit,Starbucks,credit card,Varkaus,EUR,142137.28
196,11/27/2022,516.84,transfer,Trader Joe's,credit card,Carusucan,PHP,938068.06
197,7/8/2022,6466.14,transfer,State Farm Insurance,cash,Askim,NOK,376945.29
198,7/30/2022,1166.95,transfer,Verizon Wireless,debit card,Los Angeles,USD,944734.06
199,1/17/2022,9876.22,debit,Aldi,debit card,Derventa,BAM,68323.75
200,5/3/2022,7998.1,debit,Olive Garden,debit card,Halamendu,CNY,260654.22
201,9/10/2022,4916.0,transfer,State Farm Insurance,debit card,Gouveia,EUR,64830.46
202,11/28/2022,852.62,credit,Apple Music,debit card,Petrovo-Dal’neye,RUB,716211.52
203,7/31/2022,4699.69,credit,Costco,debit card,San Pedro,CRC,281328.01
204,4/4/2022,4085.73,credit,Aldi,cash,Reno,USD,215534.06
205,2/10/2022,9972.28,credit,eBay,debit card,Al Finţās,KWD,254873.96
206,9/16/2022,9190.01,credit,McDonald's,credit card,Guangfu,CNY,392168.7
207,9/22/2022,9345.67,credit,Apple Music,cash,Västra Frölunda,SEK,31530.39
208,6/2/2022,9952.87,debit,Con Edison Electric,debit card,Juncalito Abajo,DOP,866888.25
209,7/5/2022,1938.24,transfer,Verizon Wireless,cash,Peruc,CZK,192061.52
210,7/21/2022,8969.28,debit,Kroger,debit card,Linggou,CNY,984464.63
211,1/18/2022,8905.79,debit,eBay,debit card,Maqiu,CNY,176931.23
212,3/19/2022,3405.53,debit,Starbucks,debit card,Lurut,IDR,938501.11
213,8/29/2022,9901.83,credit,Netflix,cash,Tawa,CNY,317418.66
214,10/11/2022,7138.4,debit,Olive Garden,cash,Carayaó,PYG,367590.15
215,8/5/2022,5582.05,transfer,Aldi,cash,Leluo,CNY,87611.5
216,2/2/2022,3289.46,transfer,Etsy,credit card,Kholm,RUB,563609.51
217,10/16/2022,5771.67,debit,Etsy,cash,Sampit,IDR,478633.22
218,10/17/2022,1851.22,credit,Best Buy,debit card,Jaroměřice nad Rokytnou,CZK,438009.18
219,11/26/2022,8524.2,debit,Con Edison Electric,credit card,Hualgayoc,PEN,453394.15
220,6/6/2022,6977.06,debit,McDonald's,credit card,Araruama,BRL,53030.63
221,8/11/2022,3709.64,credit,Whole Foods,debit card,San Carlos de Bariloche,ARS,534900.65
222,2/8/2022,2801.61,transfer,Chipotle,debit card,Czarna Białostocka,PLN,184919.88
223,5/16/2022,1580.44,transfer,Whole Foods,debit card,Itaberaí,BRL,460028.77
224,6/26/2022,9014.17,credit,Con Edison Electric,credit card,Uruobo-Okija,NGN,70277.1
225,9/12/2022,6708.45,transfer,Kroger,credit card,Antas,EUR,446712.44
226,9/19/2022,2933.8,debit,Walmart.com,credit card,Yaosai,CNY,453156.94
227,11/1/2022,5041.49,debit,Whole Foods,debit card,Privas,EUR,189095.13
228,3/13/2022,2236.68,transfer,Amazon,debit card,Tall Abyaḑ,SYP,789309.15
229,5/7/2022,3470.69,debit,Con Edison Electric,debit card,Bangassou,XAF,883713.73
230,12/27/2022,3944.41,credit,Amazon,credit card,Kuching,MYR,811755.2
231,10/29/2022,7132.66,credit,Chipotle,cash,Henghe,CNY,676429.94
232,5/23/2022,2068.24,debit,Con Edison Electric,credit card,Raša,HRK,38512.17
233,2/26/2022,7256.24,debit,Starbucks,credit card,Koutsopódi,EUR,995403.58
234,9/12/2022,6880.27,debit,Costco,cash,Kachia,NGN,16882.58
235,1/29/2022,9804.82,transfer,Whole Foods,debit card,Mauá,BRL,777871.55
236,10/12/2022,2984.03,transfer,Spectrum Internet,debit card,Catalão,BRL,300416.2
237,12/4/2022,1913.49,transfer,Shake Shack,debit card,Albertville,EUR,291023.15
238,12/23/2022,5409.81,credit,Amazon,cash,Mindupok,PHP,614951.38
239,3/2/2022,9048.49,credit,Trader Joe's,credit card,Tatuí,BRL,86356.14
240,10/21/2022,3411.07,transfer,Whole Foods,cash,Jinnan,CNY,878894.37
241,7/21/2022,8434.76,credit,Amazon Prime,credit card,Zonghan,CNY,210888.94
242,9/17/2022,3909.98,credit,eBay,debit card,Lilin Satu,IDR,846863.86
243,7/26/2022,1169.53,transfer,Apple Music,debit card,Ban Ko Lan,THB,685995.0
244,11/17/2022,2957.52,debit,State Farm Insurance,credit card,Anto,IDR,791608.25
245,6/11/2022,4572.54,transfer,Con Edison Electric,debit card,Seattle,USD,787359.53
246,9/5/2022,1668.18,transfer,Best Buy,cash,Olhão,EUR,2610.67
247,2/15/2022,7805.13,debit,State Farm Insurance,cash,Sapataria,EUR,528272.1
248,12/14/2022,7901.77,credit,Aldi,debit card,Mitzpe Ramon,ILS,94385.06
249,5/26/2022,8521.75,transfer,Etsy,cash,Quirinópolis,BRL,373478.81
250,3/1/2022,2448.63,transfer,eBay,cash,Venda,EUR,206365.53
251,5/9/2022,6354.19,transfer,Walmart.com,debit card,Naha-shi,JPY,613047.72
252,6/27/2022,6511.69,debit,Geico Auto Insurance,cash,Biyong,CNY,97888.56
253,8/21/2022,3507.14,transfer,Starbucks,debit card,Qŭrghonteppa,TJS,412607.97
254,5/3/2022,2135.23,credit,Verizon Wireless,credit card,Puteaux,EUR,959418.77
255,6/16/2022,1319.19,transfer,Aldi,credit card,David,PAB,472552.99
256,7/15/2022,2414.57,debit,Costco,credit card,Balingcanaway,PHP,281430.71
257,10/26/2022,6593.54,transfer,Trader Joe's,debit card,Gaoxu,CNY,350377.82
258,1/26/2022,2208.56,transfer,Starbucks,credit card,Mvomero,TZS,990717.05
259,8/25/2022,7590.46,credit,Geico Auto Insurance,cash,Tanghu,CNY,872566.81
260,9/10/2022,4650.32,transfer,Verizon Wireless,credit card,Venëv,RUB,339992.74
261,8/23/2022,1026.45,credit,Starbucks,cash,Jinji,CNY,342470.61
262,6/26/2022,7125.35,credit,Starbucks,credit card,Sampués,COP,182104.19
263,7/29/2022,5596.09,transfer,Disney+,credit card,Bangxi,CNY,736836.11
264,1/9/2022,342.04,transfer,Con Edison Electric,credit card,Huangben,CNY,220240.14
265,8/15/2022,3996.12,credit,"",debit card,Nagrak,IDR,392028.82
266,3/2/2022,4824.65,credit,Amazon Prime,debit card,La Cumbre,COP,328147.13
267,1/13/2022,6917.69,transfer,Shake Shack,credit card,Chujiang,CNY,847412.0
268,1/28/2022,1917.3,debit,Apple Music,credit card,Santa Cruz,PHP,26670.27
269,7/31/2022,1857.29,debit,Con Edison Electric,cash,Lakbok,IDR,87418.77
270,8/21/2022,9354.22,debit,State Farm Insurance,cash,Thatta,PKR,516373.56
271,8/20/2022,700.56,debit,Con Edison Electric,cash,Xinxing,CNY,56359.59
272,1/1/2022,4484.81,transfer,Amazon,debit card,Billère,EUR,521938.39
273,8/8/2022,8177.39,transfer,Shake Shack,debit card,Tualangcut,IDR,789023.63
274,6/30/2022,8048.58,debit,Shake Shack,debit card,San Jose,PHP,980926.33
275,11/21/2022,8756.06,debit,Verizon Wireless,debit card,Krajan Suko Kidul,IDR,983913.61
276,11/14/2022,5154.96,credit,Walmart.com,debit card,Mionica,BAM,991800.01
277,4/22/2022,792.21,transfer,Starbucks,debit card,Huangjinbu,CNY,139392.87
278,3/6/2022,9096.72,credit,Chipotle,credit card,Paris 02,EUR,21639.02
279,11/23/2022,7705.65,debit,Verizon Wireless,debit card,Syrskoye,RUB,374447.16
280,7/13/2022,9238.6,credit,McDonald's,credit card,Rublëvo,RUB,777362.21
281,5/8/2022,2760.05,transfer,Walmart.com,debit card,Titao,XOF,330702.74
282,7/9/2022,3155.53,transfer,Olive Garden,credit card,Boronów,PLN,726510.18
283,2/20/2022,879.51,debit,Trader Joe's,debit card,18 de Marzo,MXN,686795.9
284,12/19/2022,6199.17,credit,Kroger,debit card,Kampungruweh,IDR,173323.69
285,3/19/2022,7483.03,transfer,Walmart.com,credit card,Hongsihu,CNY,45523.22
286,3/21/2022,3768.0,transfer,Shake Shack,credit card,Mkiriwadjumoi,KMF,1262.88
287,1/31/2022,1004.84,transfer,Amazon Prime,credit card,Yitang,CNY,602110.76
288,9/29/2022,1540.54,transfer,McDonald's,cash,Beringovskiy,RUB,990946.23
289,7/1/2022,5969.65,credit,Best Buy,cash,Kiukasen,IDR,561913.36
290,10/11/2022,7713.4,transfer,Trader Joe's,credit card,Pizhanka,RUB,877759.67
291,9/14/2022,8957.67,credit,"",cash,Wilwerwiltz,EUR,262161.3
292,3/21/2022,7973.46,credit,Apple Music,credit card,Sadov,CZK,646008.5
293,7/26/2022,4428.32,credit,eBay,credit card,Cachoeira do Sul,BRL,70702.09
294,11/16/2022,8838.45,debit,McDonald's,debit card,Sakata,JPY,817763.79
295,7/17/2022,7317.15,credit,Chipotle,cash,Seremban,MYR,531522.05
296,2/28/2022,7758.64,transfer,Costco,debit card,Houxi,CNY,375509.08
297,9/8/2022,1222.17,transfer,Costco,cash,Charlotte Amalie,USD,275173.27
298,3/18/2022,1845.99,credit,Con Edison Electric,debit card,Iñapari,PEN,267906.66
299,10/17/2022,6255.27,transfer,Apple Music,cash,Floda,SEK,154633.92
300,4/4/2022,5758.79,debit,Chipotle,debit card,Gombangan,IDR,990319.89
301,2/5/2022,9182.18,transfer,Spotify,credit card,Bhamo,MMK,915494.41
302,10/29/2022,9875.0,debit,Netflix,credit card,Karangkedawung,IDR,416699.93
303,8/8/2022,3745.01,debit,Kroger,debit card,Maromitsa,RUB,422438.06
304,11/4/2022,5999.44,debit,Disney+,debit card,Phu Phiang,THB,934943.16
305,6/7/2022,7868.87,credit,Disney+,debit card,Gornyy,RUB,2402.21
306,12/15/2022,8429.77,transfer,Shake Shack,cash,Banjar Asahduren,IDR,449140.81
307,3/19/2022,2511.48,transfer,Amazon,cash,Sunzhuang,CNY,226764.58
308,8/4/2022,1215.06,credit,Shake Shack,credit card,Phutthaisong,THB,256091.94
309,1/4/2022,7509.43,debit,Geico Auto Insurance,debit card,Lille,EUR,438675.81
310,3/31/2022,3304.97,transfer,Verizon Wireless,debit card,Xiatang,CNY,729625.79
311,4/10/2022,5428.98,transfer,Olive Garden,debit card,Suhong,CNY,663988.49
312,9/7/2022,6436.28,transfer,Spectrum Internet,credit card,Paracatu,BRL,705193.43
313,2/28/2022,6124.45,debit,Whole Foods,cash,Los Angeles,USD,70675.63
314,2/7/2022,7862.66,credit,Walmart.com,credit card,Colca,PEN,982526.54
315,7/24/2022,5178.88,transfer,Olive Garden,credit card,Boca de Uchire,VEF,421839.13
316,6/29/2022,4210.7,credit,Etsy,credit card,Sukamanah,IDR,953229.13
317,1/22/2022,1456.15,transfer,Amazon,debit card,Sabá,HNL,603023.54
318,3/8/2022,7129.24,debit,Amazon,credit card,Kamenjane,MKD,534627.33
319,2/27/2022,5988.7,transfer,Spectrum Internet,credit card,Llama,PEN,977112.17
320,3/25/2022,2018.36,credit,Costco,credit card,Kamiichi,JPY,715231.82
321,10/26/2022,7920.69,credit,Netflix,credit card,Yelkhovka,RUB,779304.91
322,12/15/2022,2331.64,debit,Olive Garden,debit card,Śródmieście,PLN,647685.55
323,3/2/2022,1140.24,debit,Costco,debit card,Obubra,NGN,405726.02
